4599	1616	1288	1253	0.085714286
4599	1616	1288	1291	0.6
4600	4341	3317	3315	0.14754098
4600	4341	3317	3319	0.25409836
4600	4341	3317	3336	0.30327869
4601	2185	1748	1744	0.24137931
4601	2185	1748	1749	0.2862069
4601	2185	1748	1751	0.031034483
4602	5173	3865	3857	0.24902724
4602	5173	3865	3879	0.32684825
4603	483	375	317	0.11525424
4603	483	375	411	0.26779661
4604	4211	3249	3139	0.23322684
4604	4211	3249	3221	0.028753994
4604	4211	3249	3213	0.30031949
4605	4612	3534	3539	0.25
4605	4612	3534	3538	0.33571429
4605	4612	3534	3532	0.014285714
4606	3183	2410	2409	0.18481848
4606	3183	2410	2408	0.29372937
4607	2040	1626	1630	0.020979021
4607	2040	1626	1658	0.013986014
4608	2200	1763	1764	0.23184358
4608	2200	1763	1780	0.19553073
4609	1858	1494	1491	0.27358491
4609	1858	1494	1389	0.3081761
4610	5250	4065	4066	0.36423841
4610	5250	4065	4067	0.35099338
4611	2574	2037	2052	0.24571429
4611	2574	2037	2058	0.088571429
4612	3328	2590	2591	0.30534351
4612	3328	2590	2592	0.16793893
4613	3332	2593	2573	0.38626609
4613	3332	2593	2602	0.27467811
4614	4832	3675	3671	0.05982906
4614	4832	3675	3683	0.39316239
4615	1317	1055	1052	0.13636364
4615	1317	1055	1079	0.18181818
4615	1317	1055	1080	0.28896104
4616	5305	3812	3813	0.26996198
4616	5305	3812	4104	0.19011407
4617	2956	2317	2315	0.28753994
4617	2956	2317	2320	0.30031949
4618	1814	1480	1404	0.077419355
4618	1814	1480	1479	0.61290323
4619	4434	3379	3312	0.17391304
4619	4434	3379	3380	0.097826087
4620	2948	2305	2304	0.093975904
4620	2948	2305	2302	0.031325301
4620	2948	2305	2316	0.14939759
4620	2948	2305	2325	0.14939759
4621	1681	1361	1363	0.29166667
4621	1681	1361	1366	0.70833333
4622	2403	1870	1782	0.020100503
4622	2403	1870	1922	0.38693467
4622	2403	1870	1929	0.35175879
4623	2283	1712	1713	0.18045113
4623	2283	1712	1716	0.007518797
4624	1346	1072	1064	0.22613065
4624	1346	1072	1130	0.45728643
4625	3073	2385	2383	0.15546218
4625	3073	2385	2386	0.10084034
4625	3073	2385	2391	0.32352941
4626	1662	1341	1342	0.21965318
4626	1662	1341	1410	0.23121387
4627	2220	1791	1792	0.26121372
4627	2220	1791	1790	0.20844327
4627	2220	1791	1794	0.023746702
4628	640	520	540	0.06097561
4628	640	520	528	0.12601626
4628	640	520	557	0.17479675
4629	1377	1087	1050	0.27659574
4629	1377	1087	1088	0.11347518
4630	2472	1961	1948	0.15072464
4630	2472	1961	1949	0.26376812
4631	5468	4188	4187	0.10691824
4631	5468	4188	4184	0.12578616
4632	1895	1514	1515	0.23793103
4632	1895	1514	1516	0.28965517
4633	4997	3825	3819	0.67619048
4633	4997	3825	3829	0.20952381
4634	870	699	698	0.43195266
4634	870	699	691	0.10650888
4635	4285	3140	2929	0.27816901
4635	4285	3140	3139	0.045774648
4635	4285	3140	3227	0.3415493
4636	2852	2218	2225	0.29385965
4637	1894	1522	1523	0.1682243
4637	1894	1522	1529	0.1682243
4637	1894	1522	1514	0.10280374
4638	4182	3224	3107	0.26262626
4638	4182	3224	3230	0.22222222
4639	4524	3456	3482	0.43715847
4639	4524	3456	3480	0.19125683
4640	1842	1349	1350	0.076923077
4640	1842	1349	1491	0.32905983
4641	562	475	476	0.092050209
4641	562	475	477	0.32217573
4642	3262	2536	2535	0.021645022
4642	3262	2536	2534	0.32467532
4643	1311	1050	1081	0.051490515
4643	1311	1050	1070	0.027100271
4643	1311	1050	1087	0.10569106
4644	5513	4216	4215	0.32083333
4644	5513	4216	4217	0.10416667
4645	3259	2542	2543	0.49494949
4645	3259	2542	2519	0.12121212
4646	73	79	82	0.46376812
4646	73	79	104	0.53623188
4647	97	81	82	0.095890411
4647	97	81	86	0.46575342
4648	2057	1642	1668	0.10483871
4649	893	717	53	0.56074766
4649	893	717	718	0.056074766
4650	4629	3537	3536	0.26890756
4650	4629	3537	3541	0.24369748
4651	4343	3321	3279	0.71717172
4651	4343	3321	3322	0.28282828
4652	1826	1479	1416	0.034334764
4652	1826	1479	1480	0.40772532
4653	2823	2190	2000	0.16526611
4653	2823	2190	2191	0.19327731
4653	2823	2190	2002	0.22408964
4654	1225	980	975	0.048484848
4654	1225	980	979	0.5030303
4655	1726	1396	1395	0.31067961
4655	1726	1396	1397	0.3592233
4656	1472	1156	1106	0.27759197
4656	1472	1156	1101	0.12374582
4657	2870	2223	2224	0.14661654
4658	5118	3944	3945	0.35616438
4658	5118	3944	3948	0.41780822
4659	183	180	164	0.30894309
4659	183	180	175	0.22764228
4660	3891	3008	3010	0.24528302
4660	3891	3008	3011	0.34716981
4661	4695	3573	3571	0.13216958
4661	4695	3573	3570	0.22693267
4661	4695	3573	3592	0.15710723
4662	580	312	313	0.075829384
4662	580	312	412	0.42180095
4663	4813	3658	3648	0.12693498
4663	4813	3658	3670	0.23839009
4664	2072	1651	1649	0.20759494
4664	2072	1651	1627	0.12658228
4664	2072	1651	1658	0.23797468
4665	5391	4160	4147	0.31229236
4665	5391	4160	3978	0.24916944
4666	3767	2906	2833	0.30078125
4666	3767	2906	2820	0.21875
4667	5211	4040	3746	0.30555556
4667	5211	4040	4037	0.22222222
4668	4903	3721	3719	0.33207547
4668	4903	3721	3718	0.30188679
4669	1117	913	912	0.25949367
4669	1117	913	914	0.25316456
4670	1640	1314	1315	0.017964072
4670	1640	1314	1318	0.4251497
4671	2569	2031	2028	0.24840764
4672	115	109	108	0.008810573
4672	115	109	86	0.30837004
4673	647	440	439	0.015873016
4673	647	440	422	0.11111111
4674	252	238	234	0.13909774
4674	252	238	239	0.2481203
4674	252	238	240	0.13533835
4675	4974	3797	4109	0.086021505
4675	4974	3797	4110	0.075268817
4676	4420	3381	3380	0.26706231
4676	4420	3381	3383	0.29673591
4676	4420	3381	3312	0.011869436
4677	898	718	717	0.41884817
4677	898	718	717	0.031413613
4678	3461	2693	2692	0.18595041
4678	3461	2693	2700	0.082644628
4678	3461	2693	2691	0.29338843
4679	1061	843	840	0.26737968
4679	1061	843	850	0.14171123
4680	933	748	672	0.29245283
4680	933	748	749	0.066037736
4681	3677	2655	2656	0.21527778
4681	3677	2655	2651	0.097222222
4682	4954	3772	3773	0.051162791
4682	4954	3772	3971	0.26046512
4683	2858	2226	2210	0.074468085
4683	2858	2226	2221	0.13297872
4684	557	476	462	0.3778626
4684	557	476	478	0.019083969
4685	4831	3646	3647	0.095959596
4685	4831	3646	3654	0.14646465
4685	4831	3646	3655	0.23232323
4686	3894	3008	3009	0.051470588
4687	2587	2045	2046	0.0433213
4687	2587	2045	2048	0.20938628
4688	3607	2788	2745	0.038793103
4688	3607	2788	2821	0.2887931
4689	3983	3090	3029	0.16909621
4689	3983	3090	3094	0.14577259
4690	2562	2025	2022	0.18965517
4690	2562	2025	1977	0.20905172
4690	2562	2025	2136	0.15086207
4691	3687	2875	2874	0.009569378
4691	3687	2875	2671	0.28708134
4692	1373	1087	1088	0.12698413
4692	1373	1087	1089	0.17460317
4692	1373	1087	1090	0.34920635
4693	1600	1261	1262	0.55555556
4693	1600	1261	1270	0.44444444
4694	4084	3166	3165	0.35294118
4695	5442	3860	3820	1.0
4696	2415	1853	1840	0.038674033
4696	2415	1853	1932	0.093922652
4696	2415	1853	1983	0.25966851
4697	4982	3804	3805	0.47252747
4697	4982	3804	3978	0.17032967
4698	869	700	695	0.14592275
4698	869	700	703	0.40772532
4699	1353	1075	1074	0.36259542
4699	1353	1075	1080	0.24427481
4700	4633	3543	3540	0.006535948
4700	4633	3543	3531	0.24836601
4701	2620	2052	2037	0.30824373
4701	2620	2052	2060	0.23655914
4702	5281	4091	3971	0.098765432
4702	5281	4091	3776	0.36213992
4703	1955	1566	1557	0.021126761
4703	1955	1566	1568	0.34507042
4704	2429	1730	1723	0.18823529
4704	2429	1730	1710	0.070588235
4704	2429	1730	1882	0.13529412
4705	2369	1899	1896	0.33457249
4705	2369	1899	1896	0.011152416
4706	3852	2983	2711	0.25364431
4706	3852	2983	2979	0.17492711
4706	3852	2983	2982	0.21574344
4707	2510	1853	1840	0.024561404
4707	2510	1853	1856	0.24912281
4707	2510	1853	1932	0.059649123
4708	4390	3364	3362	0.18897638
4708	4390	3364	3532	0.094488189
4708	4390	3364	3508	0.094488189
4709	3941	3045	3046	0.047826087
4709	3941	3045	3061	0.36086957
4709	3941	3045	3063	0.33913043
4710	1253	1016	1015	0.35820896
4710	1253	1016	1017	0.074626866
4710	1253	1016	1005	0.014925373
4711	1039	831	832	0.18487395
4711	1039	831	784	0.18487395
4712	1595	1265	1262	0.23173804
4712	1595	1265	1266	0.20151134
4712	1595	1265	1445	0.21914358
4713	249	238	234	0.24666667
4713	249	238	239	0.44
4713	249	238	237	0.31333333
4714	4584	3334	3335	0.28828829
4714	4584	3334	3518	0.52252252
4715	1067	876	871	0.079207921
4715	1067	876	877	0.28712871
4716	4163	3119	3117	0.1559633
4716	4163	3119	3217	0.082568807
4716	4163	3119	3714	0.051987768
4717	3425	2668	2667	0.4011976
4717	3425	2668	2670	0.26347305
4718	799	617	616	0.15865385
4718	799	617	605	0.10096154
4718	799	617	629	0.24038462
4719	601	498	497	0.19504644
4719	601	498	505	0.3003096
4719	601	498	314	0.21052632
4720	4410	3375	3316	0.019543974
4720	4410	3375	3376	0.26710098
4720	4410	3375	3377	0.094462541
4721	4048	3139	3138	0.2020202
4721	4048	3139	3140	0.043771044
4721	4048	3139	3249	0.24579125
4722	1742	1415	1340	0.039473684
4722	1742	1415	1339	0.1754386
4723	4829	3668	3669	0.21204819
4723	4829	3668	3644	0.22409639
4724	3141	2429	2428	0.14035088
4724	3141	2429	2438	0.29239766
4724	3141	2429	2465	0.046783626
4725	1392	1104	1095	0.3919598
4725	1392	1104	1115	0.28140704
4726	4337	3313	3310	0.2687747
4726	4337	3313	3385	0.20158103
4726	4337	3313	3396	0.19762846
4727	3035	2365	2366	0.098712446
4727	3035	2365	2364	0.33476395
4727	3035	2365	2375	0.20600858
4728	5215	4043	4045	0.2238806
4728	5215	4043	4046	0.11940299
4729	1437	1128	1129	0.33673469
4729	1437	1128	1135	0.17006803
4730	4106	3184	3171	0.30689655
4730	4106	3184	3172	0.19310345
4730	4106	3184	3170	0.05862069
4731	2814	2187	2179	0.36909871
4731	2814	2187	2169	0.2832618
4732	5218	4045	4043	0.1056338
4732	5218	4045	4079	0.20422535
4733	3272	2503	2504	0.43867925
4733	3272	2503	2540	0.023584906
4734	4803	3651	3650	0.63302752
4734	4803	3651	3639	0.009174312
4735	768	608	604	0.20652174
4735	768	608	621	0.33695652
4736	2266	1812	1808	0.070351759
4736	2266	1812	1742	0.24623116
4736	2266	1812	1702	0.06281407
4737	4661	3548	3549	0.019230769
4737	4661	3548	3545	0.048076923
4738	1289	1014	1003	0.01863354
4738	1289	1014	1035	0.093167702
4738	1289	1014	1010	0.1552795
4739	3084	2374	2334	0.39442231
4739	3084	2374	1741	0.36653386
4740	2443	1850	1847	0.096345515
4740	2443	1850	1848	0.009966777
4741	3130	2436	2430	0.22710623
4741	3130	2436	2429	0.30769231
4742	1048	855	854	0.21238938
4742	1048	855	870	0.34513274
4743	2066	1631	1623	0.11904762
4743	2066	1631	1633	0.14285714
4744	4668	3361	3350	0.063260341
4744	4668	3361	3522	0.090024331
4744	4668	3361	3525	0.23357664
4745	1051	860	858	0.28971963
4745	1051	860	859	0.25233645
4746	3465	2681	2677	0.14698163
4746	3465	2681	2701	0.19685039
4746	3465	2681	2679	0.22572178
4747	4471	3385	3377	0.13043478
4747	4471	3385	3315	0.30434783
4747	4471	3385	3313	0.15838509
4748	2058	1631	1623	0.09375
4748	2058	1631	1633	0.1125
4749	3535	2744	2743	0.4516129
4750	4168	3221	3227	0.28082192
4750	4168	3221	3249	0.061643836
4751	2526	1992	1935	0.099431818
4751	2526	1992	1993	0.26704545
4751	2526	1992	1996	0.17329545
4752	2332	1782	1781	0.15686275
4752	2332	1782	1870	0.019607843
4752	2332	1782	1871	0.41666667
4753	3693	2876	2660	0.034653465
4753	3693	2876	2877	0.22277228
4753	3693	2876	2845	0.17821782
4754	1006	820	805	0.056122449
4754	1006	820	920	0.14285714
4754	1006	820	821	0.28571429
4755	5186	4015	4010	0.12781955
4755	5186	4015	4198	0.2481203
4756	358	305	303	0.21134021
4756	358	305	323	0.40721649
4756	358	305	348	0.067010309
4757	767	607	615	0.72413793
4757	767	607	620	0.27586207
4758	4218	3195	3196	0.057884232
4758	4218	3195	3199	0.099800399
4759	4906	3718	3717	0.02955665
4759	4906	3718	3721	0.39408867
4760	2375	1906	1907	0.17326733
4760	2375	1906	1914	0.4009901
4761	1911	1475	1474	0.06116208
4761	1911	1475	1516	0.18348624
4761	1911	1475	1533	0.28440367
4762	4003	3100	3102	0.07028754
4762	4003	3100	3072	0.022364217
4762	4003	3100	3103	0.31629393
4763	901	712	713	0.56287425
4763	901	712	669	0.16167665
4764	2573	2035	2032	0.46107784
4765	2691	2116	1902	0.25373134
4765	2691	2116	2124	0.019900498
4766	1169	932	933	0.38174274
4766	1169	932	952	0.17427386
4767	1271	1028	1017	0.336
4768	1525	1205	1205	0.44767442
4769	3143	2426	2427	0.10559006
4769	3143	2426	2420	0.50931677
4770	3696	2876	2660	0.026515152
4770	3696	2876	2877	0.17045455
4770	3696	2876	2678	0.14015152
4771	2044	1623	1622	0.027522936
4771	2044	1623	1631	0.13761468
4771	2044	1623	1628	0.76146789
4772	4123	3193	3199	0.022988506
4772	4123	3193	3192	0.15517241
4772	4123	3193	3198	0.5
4773	1838	1493	1420	0.0625
4773	1838	1493	1497	0.29910714
4773	1838	1493	1347	0.4375
4774	3842	2968	2934	0.15750916
4774	3842	2968	2672	0.034798535
4774	3842	2968	2977	0.010989011
4775	2397	1924	1926	0.35775862
4775	2397	1924	1928	0.20689655
4776	4413	3312	3313	0.34944238
4776	4413	3312	3381	0.014869888
4776	4413	3312	3395	0.23791822
4777	741	163	140	0.1875
4777	741	163	578	0.8125
4778	1468	1162	1161	0.18534483
4778	1468	1162	1163	0.056034483
4779	2546	1893	1894	0.1292876
4779	2546	1893	2007	0.21372032
4779	2546	1893	2006	0.089709763
4780	3990	3094	3090	0.27624309
4780	3990	3094	3092	0.24861878
4781	4454	3391	3389	0.21799308
4781	4454	3391	3388	0.14186851
4782	4040	3130	3132	0.15942029
4782	4040	3130	3256	0.19806763
4783	2843	2183	2182	0.2754491
4783	2843	2183	2180	0.032934132
4783	2843	2183	2238	0.18862275
4784	4465	3404	3405	0.52906977
4784	4465	3404	3408	0.47093023
4785	651	532	533	0.2189781
4785	651	532	534	0.54744526
4786	1701	1312	1313	0.47435897
4786	1701	1312	1377	0.52564103
4787	3954	3071	3043	0.37344398
4787	3954	3071	3074	0.21161826
4788	2484	1967	1846	0.25903614
4788	2484	1967	1972	0.13554217
4788	2484	1967	1974	0.081325301
4789	3239	2525	2524	0.79338843
4789	3239	2525	2527	0.20661157
4790	5434	4157	3830	0.18367347
4790	5434	4157	3976	0.39183673
4791	3374	2620	2621	0.093189964
4791	3374	2620	2622	0.3297491
4792	5350	4137	4138	0.48292683
4792	5350	4137	4103	0.073170732
4793	194	185	184	0.27374302
4793	194	185	189	0.31284916
4794	1408	824	822	0.30769231
4794	1408	824	1124	0.32793522
4795	3829	2658	2656	0.12637363
4795	3829	2658	2659	0.14285714
4795	3829	2658	2661	0.33516484
4796	18	26	34	0.2704918
4796	18	26	67	0.27868852
4797	3963	3044	3043	0.11872146
4797	3963	3044	3054	0.20091324
4798	1070	864	863	0.13333333
4798	1070	864	866	0.076190476
4798	1070	864	869	0.42380952
4799	3996	3098	3091	0.26333333
4799	3996	3098	3099	0.006666667
4799	3996	3098	3095	0.15333333
4800	4606	3480	3479	0.28716216
4800	4606	3480	3456	0.11824324
4801	3532	2766	2767	0.018927445
4801	3532	2766	2783	0.12618297
4801	3532	2766	2765	0.10725552
4802	3542	2772	2774	0.15131579
4802	3542	2772	2760	0.13157895
4802	3542	2772	2765	0.085526316
4803	455	384	116	0.51685393
4803	455	384	379	0.033707865
4804	4129	3193	3194	0.19061584
4804	4129	3193	3199	0.011730205
4804	4129	3193	3198	0.25513196
4805	4769	3628	3629	0.2254902
4805	4769	3628	3618	0.10294118
4805	4769	3628	3035	0.28431373
4806	2717	2025	2024	0.078481013
4806	2717	2025	2022	0.22278481
4806	2717	2025	1977	0.24556962
4807	2220	1735	1736	0.22163588
4807	2220	1735	1732	0.17150396
4807	2220	1735	1743	0.11345646
4808	1533	1215	1214	0.06763285
4808	1533	1215	1210	0.4589372
4809	5132	3961	3961	0.34848485
4810	818	644	655	0.071428571
4810	818	644	641	0.54761905
4811	1573	1240	1241	0.39545455
4812	695	551	550	0.10204082
4812	695	551	540	0.074829932
4813	2212	1783	1865	0.09352518
4813	2212	1783	1868	0.050359712
4813	2212	1783	1782	0.043165468
4814	2407	1852	1851	0.26666667
4814	2407	1852	1848	0.3015873
4815	5265	4080	4087	0.14358974
4815	5265	4080	4126	0.3025641
4816	5482	4201	3868	0.39106145
4816	5482	4201	4182	0.41340782
4817	2653	2088	2063	0.12313433
4817	2653	2088	2039	0.018656716
4818	4827	3672	3678	0.016393443
4818	4827	3672	3693	0.18306011
4819	5439	4176	4180	0.30967742
4819	5439	4176	4179	0.63225806
4820	3055	2365	2357	0.16532258
4820	3055	2365	2366	0.092741935
4820	3055	2365	2364	0.31451613
4821	1514	1115	1109	0.22613065
4821	1514	1115	1219	0.11055276
4822	987	805	820	0.26829268
4822	987	805	799	0.73170732
4823	4042	3133	3136	0.038869258
4823	4042	3133	3128	0.056537102
4824	3948	3032	3033	0.15172414
4824	3948	3032	3039	0.26551724
4824	3948	3032	3069	0.15862069
4825	1608	1263	1264	0.39655172
4825	1608	1263	1262	0.60344828
4826	279	261	265	0.13368984
4826	279	261	127	0.090909091
4827	4409	3318	3317	0.1627907
4827	4409	3318	3316	0.1461794
4828	2305	1850	1848	0.011583012
4828	2305	1850	1945	0.26254826
4829	749	591	596	0.097087379
4829	749	591	602	0.17961165
4830	2882	2100	2099	0.055248619
4830	2882	2100	2185	0.18508287
4831	2845	2208	2209	0.28624535
4831	2845	2208	2234	0.26394052
4832	4864	3052	3051	0.21351351
4832	4864	3052	3064	0.22972973
4833	4284	3131	3130	0.030927835
4833	4284	3131	3254	0.16838488
4834	4191	3235	3234	0.14339623
4834	4191	3235	3108	0.23773585
4834	4191	3235	3258	0.071698113
4835	2944	2295	2296	0.36363636
4835	2944	2295	2300	0.33201581
4835	2944	2295	2304	0.075098814
4836	2563	2024	2025	0.10130719
4836	2563	2024	2037	0.16993464
4836	2563	2024	2050	0.18954248
4837	2822	2171	2170	0.14788732
4837	2822	2171	2160	0.10915493
4837	2822	2171	2156	0.28873239
4838	1019	835	848	0.20364742
4838	1019	835	851	0.26139818
4839	1099	903	902	0.45751634
4840	2374	1906	1892	0.041237113
4840	2374	1906	1914	0.41752577
4841	2844	2206	2209	0.50543478
4842	3229	2516	2507	0.21774194
4842	3229	2516	2529	0.18951613
4842	3229	2516	2531	0.048387097
4843	1419	828	827	0.24880383
4843	1419	828	1116	0.13875598
4843	1419	828	1911	0.33971292
4844	2189	1755	1754	0.083636364
4844	2189	1755	1759	0.28
4844	2189	1755	1760	0.021818182
4845	1494	1188	1189	0.28061224
4845	1494	1188	1208	0.45408163
4846	286	255	254	0.2601626
4846	286	255	1000	0.35772358
4847	4935	3755	3751	0.19512195
4847	4935	3755	3759	0.35772358
4848	658	522	521	0.25396825
4848	658	522	502	0.22751323
4848	658	522	447	0.034391534
4849	3323	2582	2584	0.47154472
4850	2383	1905	1892	0.33974359
4851	4675	3526	3527	0.066350711
4851	4675	3526	3524	0.21800948
4851	4675	3526	3536	0.08056872
4852	5377	3822	3821	0.13824885
4852	5377	3822	3799	0.25806452
4853	5332	4125	4124	0.24210526
4853	5332	4125	4078	0.39473684
4854	2928	2293	2294	0.32432432
4854	2928	2293	2294	0.21171171
4855	5053	3885	3889	0.25882353
4855	5053	3885	3884	0.38823529
4856	4136	3206	3207	0.28571429
4856	4136	3206	3200	0.13364055
4857	3511	2744	2743	0.52688172
4858	91	99	941	0.31606218
4858	91	99	920	0.25906736
4859	3422	2664	2670	0.23574144
4859	3422	2664	2669	0.08365019
4859	3422	2664	2691	0.26996198
4860	588	408	409	0.2172619
4860	588	408	444	0.080357143
4860	588	408	410	0.2797619
4861	3928	3053	3054	0.014778325
4861	3928	3053	3056	0.078817734
4862	1126	920	919	0.43317972
4862	1126	920	99	0.23041475
4863	2922	2289	2290	0.26704545
4863	2922	2289	2307	0.090909091
4863	2922	2289	2270	0.23295455
4864	1715	1338	1337	0.46835443
4864	1715	1338	1307	0.53164557
4865	1269	1029	1028	0.35051546
4865	1269	1029	1030	0.28865979
4866	3540	2769	2768	0.40254237
4866	3540	2769	2792	0.33898305
4867	3739	2889	2867	0.21676301
4867	3739	2889	2810	0.21676301
4867	3739	2889	2888	0.13294798
4868	1266	1017	1016	0.12195122
4868	1266	1017	1020	0.1097561
4869	2884	2244	2255	0.2852459
4869	2884	2244	2246	0.026229508
4870	204	198	201	0.45637584
4870	204	198	206	0.44295302
4871	2186	1753	1754	0.29065744
4871	2186	1753	1751	0.3183391
4871	2186	1753	1793	0.010380623
4872	1840	1491	1418	0.10344828
4872	1840	1491	1488	0.11598746
4872	1840	1491	1349	0.24137931
4873	2165	1703	1702	0.34782609
4873	2165	1703	1731	0.043478261
4873	2165	1703	1732	0.069565217
4874	3123	2426	2423	0.39705882
4874	3123	2426	2420	0.60294118
4875	3588	2781	2780	0.057432432
4875	3588	2781	2778	0.28040541
4875	3588	2781	2810	0.013513514
4875	3588	2781	2815	0.22972973
4876	3040	2361	2332	0.071111111
4876	3040	2361	2364	0.11555556
4876	3040	2361	2335	0.097777778
4877	5082	3913	3912	0.19512195
4877	5082	3913	3910	0.32055749
4878	3770	2911	2910	0.20728291
4878	3770	2911	2891	0.2605042
4878	3770	2911	2918	0.12044818
4878	3770	2911	2919	0.1092437
4879	2125	1681	1682	0.48543689
4879	2125	1681	1683	0.067961165
4879	2125	1681	1686	0.44660194
4880	4517	3448	2616	0.042944785
4880	4517	3448	3286	0.41717791
4881	388	291	280	0.01532567
4881	388	291	299	0.29501916
4882	2975	2325	2314	0.20325203
4882	2975	2325	2336	0.008130081
4883	2048	1628	1629	0.2983871
4883	2048	1628	1630	0.16129032
4883	2048	1628	1623	0.33467742
4884	400	337	327	0.13580247
4884	400	337	258	0.024691358
4884	400	337	294	0.41358025
4885	2755	2159	2158	0.30065359
4885	2755	2159	2157	0.23529412
4886	3525	2687	2686	0.098360656
4886	3525	2687	2689	0.14754098
4886	3525	2687	2734	0.16393443
4887	5189	4017	3914	0.27896996
4887	5189	4017	4200	0.098712446
4888	3737	2887	2888	0.078624079
4888	3737	2887	2890	0.12039312
4888	3737	2887	2867	0.23587224
4889	4593	3521	3352	0.18181818
4889	4593	3521	3347	0.26298701
4890	5340	4131	4121	0.08
4890	5340	4131	4094	0.324
4891	3366	2617	2625	0.10852713
4891	3366	2617	2629	0.093023256
4892	2804	2184	2177	0.24041812
4892	2804	2184	2185	0.14982578
4893	3890	3007	3009	0.32323232
4893	3890	3007	3015	0.21717172
4894	4695	3574	3596	0.2394015
4894	4695	3574	3603	0.24438903
4895	4942	3755	3754	0.064705882
4895	4942	3755	3751	0.28235294
