4885,410400.0,130,128,162
4886,410400.0,41,51,179
4887,410400.0,40,59,222
4888,410400.0,40,50,195
4889,410400.0,40,127,182
4890,410400.0,40,51,718
4891,410400.0,40,30,170
4892,410400.0,40,9,239
4893,410400.0,40,137,203
4894,410400.0,40,131,295
4895,410400.0,40,129,369
4896,410400.0,40,128,333
4897,410400.0,40,130,272
4898,410400.0,40,65,218
4899,410400.0,40,56,284
4900,410400.0,40,35,178
4901,410400.0,44,51,198
4902,410400.0,44,56,168
4903,410400.0,43,59,166
4904,410400.0,43,127,200
4905,410400.0,43,51,409
4906,410400.0,43,40,163
4907,410400.0,43,56,167
4908,410400.0,65,36,165
4909,410400.0,65,51,527
4910,410400.0,65,131,164
4911,410400.0,65,129,176
4912,410400.0,65,128,224
4913,410400.0,65,130,153
4914,410400.0,65,40,252
4915,410400.0,65,56,467
4916,410400.0,65,53,163
4917,410400.0,65,52,161
4918,410400.0,65,38,167
4919,410400.0,61,51,277
4920,410400.0,61,56,209
4921,410400.0,56,59,453
4922,410400.0,56,36,303
4923,410400.0,56,127,172
4924,410400.0,56,51,801
4925,410400.0,56,131,204
4926,410400.0,56,129,270
4927,410400.0,56,128,277
4928,410400.0,56,130,210
4929,410400.0,56,41,160
4930,410400.0,56,40,375
4931,410400.0,56,43,180
4932,410400.0,56,65,492
4933,410400.0,56,61,215
4934,410400.0,56,53,184
4935,410400.0,56,52,228
4936,410400.0,56,37,181
4937,410400.0,56,38,266
4938,410400.0,53,56,167
4939,410400.0,52,56,172
4940,410400.0,37,51,161
4941,410400.0,37,65,152
4942,410400.0,37,56,275
4943,410400.0,38,56,204
4944,410400.0,54,127,170
4945,410400.0,54,51,524
4946,410400.0,54,40,187
4947,410400.0,54,45,176
4948,410400.0,63,51,299
4949,410400.0,27,127,320
4950,410400.0,27,134,273
4951,410400.0,27,135,262
4952,410400.0,27,133,186
4953,410400.0,27,51,385
4954,410400.0,27,30,154
4955,410400.0,27,131,186
4956,410400.0,27,129,205
4957,410400.0,27,128,213
4958,410400.0,27,130,189
4959,410400.0,27,40,240
4960,410400.0,27,56,160
4961,410400.0,27,35,322
4962,410400.0,27,115,156
4963,410400.0,27,113,168
4964,410400.0,27,116,152
4965,410400.0,33,51,251
4966,410400.0,33,40,240
4967,410400.0,33,35,368
4968,410400.0,34,51,159
4969,410400.0,34,30,160
4970,410400.0,34,40,162
4971,410400.0,34,35,294
4972,410400.0,35,28,166
4973,410400.0,35,40,158
4974,410400.0,35,33,157
4975,410400.0,35,34,185
4976,410400.0,24,127,197
4977,410400.0,24,51,239
4978,410400.0,45,51,247
4979,414000.0,28,68,157
4980,414000.0,28,51,189
4981,414000.0,28,40,151
4982,414000.0,28,35,199
4983,414000.0,59,68,166
4984,414000.0,59,51,385
4985,414000.0,59,129,160
4986,414000.0,59,128,187
4987,414000.0,59,40,231
4988,414000.0,59,56,245
4989,414000.0,60,51,197
4990,414000.0,15,59,179
4991,414000.0,15,36,170
4992,414000.0,36,65,157
4993,414000.0,36,56,231
4994,414000.0,50,51,232
4995,414000.0,42,127,166
4996,414000.0,42,135,173
4997,414000.0,42,51,162
4998,414000.0,48,51,226
4999,414000.0,51,59,298
5000,414000.0,51,50,241
5001,414000.0,51,46,162
5002,414000.0,51,42,164
5003,414000.0,51,127,310
5004,414000.0,51,134,207
5005,414000.0,51,135,172
5006,414000.0,51,133,170
5007,414000.0,51,30,171
5008,414000.0,51,21,165
5009,414000.0,51,22,166
5010,414000.0,51,9,403
5011,414000.0,51,10,218
5012,414000.0,51,11,199
5013,414000.0,51,0,255
5014,414000.0,51,8,205
5015,414000.0,51,110,230
5016,414000.0,51,137,153
5017,414000.0,51,131,200
5018,414000.0,51,129,205
5019,414000.0,51,128,248
5020,414000.0,51,130,195
5021,414000.0,51,41,156
5022,414000.0,51,40,543
5023,414000.0,51,43,191
5024,414000.0,51,65,246
5025,414000.0,51,56,284
5026,414000.0,51,45,157
5027,414000.0,30,51,202
5028,414000.0,23,51,223
5029,414000.0,21,51,176
5030,414000.0,9,51,335
5031,414000.0,9,40,178
5032,414000.0,0,51,160
5033,414000.0,110,51,306
5034,414000.0,110,9,290
5035,414000.0,129,137,217
5036,414000.0,129,128,212
5037,414000.0,129,130,169
5038,414000.0,128,129,184
5039,414000.0,40,51,535
5040,414000.0,40,9,192
5041,414000.0,40,137,167
5042,414000.0,40,131,216
5043,414000.0,40,129,256
5044,414000.0,40,128,233
5045,414000.0,40,65,175
5046,414000.0,43,51,258
5047,414000.0,65,51,391
5048,414000.0,65,129,177
5049,414000.0,65,128,216
5050,414000.0,65,40,196
5051,414000.0,65,56,307
5052,414000.0,61,51,201
5053,414000.0,56,59,325
5054,414000.0,56,36,232
5055,414000.0,56,51,506
5056,414000.0,56,131,205
5057,414000.0,56,129,237
5058,414000.0,56,128,252
5059,414000.0,56,130,164
5060,414000.0,56,40,272
5061,414000.0,56,65,375
5062,414000.0,56,52,176
5063,414000.0,56,38,190
5064,414000.0,54,51,368
5065,414000.0,54,40,195
5066,414000.0,63,51,173
5067,414000.0,27,127,208
5068,414000.0,27,134,188
5069,414000.0,27,135,171
5070,414000.0,27,133,160
5071,414000.0,27,51,172
5072,414000.0,27,35,155
5073,414000.0,33,35,219
5074,414000.0,34,35,209
5075,414000.0,35,40,210
5076,414000.0,24,127,183
5077,417600.0,59,51,371
5078,417600.0,59,128,189
5079,417600.0,59,40,170
5080,417600.0,59,56,165
5081,417600.0,50,51,206
5082,417600.0,46,51,160
5083,417600.0,51,59,194
5084,417600.0,51,50,211
5085,417600.0,51,127,272
5086,417600.0,51,134,179
5087,417600.0,51,133,156
5088,417600.0,51,22,162
5089,417600.0,51,9,297
5090,417600.0,51,10,164
5091,417600.0,51,11,153
5092,417600.0,51,0,216
5093,417600.0,51,110,239
5094,417600.0,51,131,170
5095,417600.0,51,129,197
5096,417600.0,51,128,214
5097,417600.0,51,40,441
5098,417600.0,51,65,163
5099,417600.0,51,56,194
5100,417600.0,51,54,160
5101,417600.0,30,51,248
5102,417600.0,23,51,156
5103,417600.0,9,51,451
5104,417600.0,9,40,220
5105,417600.0,110,51,165
5106,417600.0,129,137,166
5107,417600.0,129,128,162
5108,417600.0,40,51,465
5109,417600.0,40,9,175
5110,417600.0,40,131,188
5111,417600.0,40,129,211
5112,417600.0,40,128,201
5113,417600.0,40,56,183
5114,417600.0,43,51,176
5115,417600.0,65,51,314
5116,417600.0,65,128,170
5117,417600.0,65,56,205
5118,417600.0,56,59,158
5119,417600.0,56,36,208
5120,417600.0,56,51,375
5121,417600.0,56,129,152
5122,417600.0,56,128,177
5123,417600.0,56,40,202
5124,417600.0,56,65,203
5125,417600.0,56,52,166
5126,417600.0,56,38,165
5127,417600.0,54,51,310
5128,417600.0,54,40,197
5129,417600.0,33,35,155
5130,417600.0,34,35,154
5131,417600.0,35,40,167
5132,417600.0,45,51,153
5133,421200.0,28,68,151
5134,421200.0,28,35,159
5135,421200.0,59,68,166
5136,421200.0,59,51,392
5137,421200.0,59,129,173
5138,421200.0,59,128,231
5139,421200.0,59,40,240
5140,421200.0,59,56,187
5141,421200.0,50,51,228
5142,421200.0,46,51,178
5143,421200.0,51,59,155
5144,421200.0,51,70,165
5145,421200.0,51,50,177
5146,421200.0,51,42,198
5147,421200.0,51,127,279
5148,421200.0,51,134,221
5149,421200.0,51,135,183
5150,421200.0,51,133,196
5151,421200.0,51,22,160
5152,421200.0,51,9,248
5153,421200.0,51,10,165
5154,421200.0,51,11,165
5155,421200.0,51,0,212
5156,421200.0,51,110,224
5157,421200.0,51,131,176
5158,421200.0,51,129,232
5159,421200.0,51,128,299
5160,421200.0,51,130,182
5161,421200.0,51,40,400
5162,421200.0,51,56,195
5163,421200.0,30,51,269
5164,421200.0,9,51,435
5165,421200.0,9,40,269
5166,421200.0,129,137,178
5167,421200.0,129,128,194
5168,421200.0,40,51,491
5169,421200.0,40,131,180
5170,421200.0,40,129,237
5171,421200.0,40,128,228
5172,421200.0,40,130,158
5173,421200.0,40,56,160
5174,421200.0,43,51,197
5175,421200.0,65,36,170
5176,421200.0,65,51,314
5177,421200.0,65,128,203
5178,421200.0,65,40,166
5179,421200.0,65,56,233
5180,421200.0,56,59,151
5181,421200.0,56,36,256
5182,421200.0,56,51,415
5183,421200.0,56,128,181
5184,421200.0,56,40,188
5185,421200.0,56,65,178
5186,421200.0,56,53,157
5187,421200.0,56,52,203
5188,421200.0,56,37,155
5189,421200.0,56,38,219
5190,421200.0,54,51,312
5191,421200.0,54,40,154
5192,421200.0,33,35,162
5193,421200.0,35,40,154
5194,424800.0,59,127,185
5195,424800.0,59,51,334
5196,424800.0,59,129,183
5197,424800.0,59,128,251
5198,424800.0,59,40,199
5199,424800.0,51,36,157
5200,424800.0,51,50,198
5201,424800.0,51,127,287
5202,424800.0,51,134,227
5203,424800.0,51,135,190
5204,424800.0,51,133,193
5205,424800.0,51,22,179
5206,424800.0,51,9,247
5207,424800.0,51,10,165
5208,424800.0,51,11,154
5209,424800.0,51,0,215
5210,424800.0,51,110,300
5211,424800.0,51,137,210
5212,424800.0,51,131,184
5213,424800.0,51,129,258
5214,424800.0,51,128,304
5215,424800.0,51,130,210
5216,424800.0,51,40,248
5217,424800.0,51,56,219
5218,424800.0,51,54,159
5219,424800.0,51,115,168
5220,424800.0,9,51,310
5221,424800.0,9,40,271
5222,424800.0,129,137,162
5223,424800.0,40,51,387
5224,424800.0,40,137,162
5225,424800.0,40,131,175
5226,424800.0,40,129,217
5227,424800.0,40,128,205
5228,424800.0,65,36,173
5229,424800.0,65,51,246
5230,424800.0,65,128,190
5231,424800.0,65,40,168
5232,424800.0,65,56,192
5233,424800.0,56,36,232
5234,424800.0,56,127,151
5235,424800.0,56,51,294
5236,424800.0,56,131,194
5237,424800.0,56,129,256
5238,424800.0,56,128,292
5239,424800.0,56,130,206
5240,424800.0,56,41,161
5241,424800.0,56,40,230
5242,424800.0,56,52,152
5243,424800.0,54,51,208
5244,424800.0,54,40,158
5245,428400.0,9,51,162
5246,428400.0,9,40,181
5247,453600.0,51,54,172
5248,457200.0,36,56,158
5249,457200.0,127,51,226
5250,457200.0,134,51,205
5251,457200.0,135,51,155
5252,457200.0,51,48,343
5253,457200.0,51,56,239
5254,457200.0,51,54,472
5255,457200.0,11,51,164
5256,457200.0,0,51,173
5257,457200.0,110,51,192
5258,457200.0,137,129,214
5259,457200.0,128,51,156
5260,457200.0,128,129,210
5261,457200.0,128,56,157
5262,457200.0,41,56,158
5263,457200.0,56,51,151
5264,457200.0,35,28,153
5265,460800.0,25,15,221
5266,460800.0,25,14,169
5267,460800.0,28,15,218
5268,460800.0,64,28,217
5269,460800.0,64,15,187
5270,460800.0,64,14,153
5271,460800.0,57,28,215
5272,460800.0,57,15,205
5273,460800.0,57,14,179
5274,460800.0,68,25,193
5275,460800.0,68,28,433
5276,460800.0,68,60,177
5277,460800.0,68,15,202
5278,460800.0,68,14,165
5279,460800.0,18,15,151
5280,460800.0,18,14,153
5281,460800.0,16,15,192
5282,460800.0,16,14,156
5283,460800.0,16,56,194
5284,460800.0,36,15,392
5285,460800.0,36,14,383
5286,460800.0,36,51,211
5287,460800.0,36,65,221
5288,460800.0,36,56,468
5289,460800.0,142,48,154
5290,460800.0,142,49,178
5291,460800.0,142,51,200
5292,460800.0,142,27,160
5293,460800.0,143,49,191
5294,460800.0,143,51,161
5295,460800.0,143,27,157
5296,460800.0,70,49,151
5297,460800.0,70,51,210
5298,460800.0,72,51,154
5299,460800.0,50,49,162
5300,460800.0,50,51,237
5301,460800.0,42,51,189
5302,460800.0,42,27,189
5303,460800.0,48,54,168
5304,460800.0,127,28,281
5305,460800.0,127,60,168
5306,460800.0,127,42,321
5307,460800.0,127,48,196
5308,460800.0,127,49,282
5309,460800.0,127,51,419
5310,460800.0,127,43,202
5311,460800.0,127,56,275
5312,460800.0,127,54,291
5313,460800.0,127,27,574
5314,460800.0,127,33,201
5315,460800.0,127,34,173
5316,460800.0,127,24,348
5317,460800.0,127,45,192
5318,460800.0,134,28,233
5319,460800.0,134,42,252
5320,460800.0,134,48,196
5321,460800.0,134,49,265
5322,460800.0,134,51,301
5323,460800.0,134,43,171
5324,460800.0,134,56,246
5325,460800.0,134,54,202
5326,460800.0,134,27,454
5327,460800.0,134,24,265
5328,460800.0,134,45,162
5329,460800.0,135,28,215
5330,460800.0,135,42,305
5331,460800.0,135,48,176
5332,460800.0,135,49,215
5333,460800.0,135,51,292
5334,460800.0,135,43,173
5335,460800.0,135,56,211
5336,460800.0,135,54,210
5337,460800.0,135,27,454
5338,460800.0,135,24,259
5339,460800.0,133,28,236
5340,460800.0,133,42,179
5341,460800.0,133,48,155
5342,460800.0,133,49,214
5343,460800.0,133,51,314
5344,460800.0,133,43,154
5345,460800.0,133,56,166
5346,460800.0,133,54,191
5347,460800.0,133,27,469
5348,460800.0,133,24,266
5349,460800.0,51,28,283
5350,460800.0,51,59,250
5351,460800.0,51,60,314
5352,460800.0,51,15,161
5353,460800.0,51,50,283
5354,460800.0,51,42,262
5355,460800.0,51,48,811
5356,460800.0,51,49,293
5357,460800.0,51,30,162
5358,460800.0,51,23,343
5359,460800.0,51,21,322
5360,460800.0,51,9,166
5361,460800.0,51,10,152
5362,460800.0,51,0,255
5363,460800.0,51,40,194
5364,460800.0,51,44,287
5365,460800.0,51,43,235
5366,460800.0,51,65,311
5367,460800.0,51,61,263
5368,460800.0,51,56,544
5369,460800.0,51,54,816
5370,460800.0,51,63,315
5371,460800.0,51,27,383
5372,460800.0,51,24,193
5373,460800.0,51,45,188
5374,460800.0,22,51,234
5375,460800.0,9,51,207
5376,460800.0,10,51,213
5377,460800.0,11,49,164
5378,460800.0,11,51,297
5379,460800.0,11,21,181
5380,460800.0,11,27,167
5381,460800.0,6,51,184
5382,460800.0,0,51,355
5383,460800.0,0,21,167
5384,460800.0,0,27,166
5385,460800.0,8,49,161
5386,460800.0,8,51,234
5387,460800.0,110,28,165
5388,460800.0,110,60,159
5389,460800.0,110,51,340
5390,460800.0,110,30,162
5391,460800.0,110,23,180
5392,460800.0,110,21,322
5393,460800.0,110,22,217
5394,460800.0,110,9,206
5395,460800.0,110,10,156
5396,460800.0,110,0,234
5397,460800.0,110,2,162
5398,460800.0,110,5,280
5399,460800.0,110,44,236
5400,460800.0,110,54,151
5401,460800.0,110,27,224
5402,460800.0,137,28,185
5403,460800.0,137,51,254
5404,460800.0,137,131,153
5405,460800.0,137,129,270
5406,460800.0,137,128,178
5407,460800.0,137,40,232
5408,460800.0,137,44,154
5409,460800.0,137,56,252
5410,460800.0,137,27,239
5411,460800.0,132,28,155
5412,460800.0,132,51,210
5413,460800.0,132,40,213
5414,460800.0,132,44,162
5415,460800.0,132,65,211
5416,460800.0,132,56,280
5417,460800.0,132,27,222
5418,460800.0,131,28,221
5419,460800.0,131,51,274
5420,460800.0,131,40,329
5421,460800.0,131,44,198
5422,460800.0,131,43,155
5423,460800.0,131,65,205
5424,460800.0,131,56,324
5425,460800.0,131,27,332
5426,460800.0,131,33,157
5427,460800.0,129,28,283
5428,460800.0,129,59,154
5429,460800.0,129,51,288
5430,460800.0,129,40,299
5431,460800.0,129,44,167
5432,460800.0,129,65,219
5433,460800.0,129,56,392
5434,460800.0,129,54,173
5435,460800.0,129,27,309
5436,460800.0,128,28,333
5437,460800.0,128,59,224
5438,460800.0,128,15,178
5439,460800.0,128,36,183
5440,460800.0,128,48,182
5441,460800.0,128,51,482
5442,460800.0,128,129,329
5443,460800.0,128,130,158
5444,460800.0,128,40,327
5445,460800.0,128,44,255
5446,460800.0,128,43,167
5447,460800.0,128,65,388
5448,460800.0,128,61,236
5449,460800.0,128,56,541
5450,460800.0,128,37,172
5451,460800.0,128,54,189
5452,460800.0,128,27,384
5453,460800.0,128,33,231
5454,460800.0,128,34,178
5455,460800.0,130,28,242
5456,460800.0,130,51,322
5457,460800.0,130,129,228
5458,460800.0,130,40,223
5459,460800.0,130,44,154
5460,460800.0,130,65,247
5461,460800.0,130,56,351
5462,460800.0,130,54,165
5463,460800.0,130,27,296
5464,460800.0,130,33,166
5465,460800.0,41,28,155
5466,460800.0,41,65,177
5467,460800.0,41,56,301
5468,460800.0,41,27,200
5469,460800.0,40,28,286
5470,460800.0,40,51,349
5471,460800.0,40,65,155
5472,460800.0,40,56,321
5473,460800.0,40,27,234
5474,460800.0,40,33,165
5475,460800.0,40,34,152
5476,460800.0,56,36,201
5477,460800.0,56,51,220
5478,460800.0,56,37,168
5479,460800.0,53,51,212
5480,460800.0,53,56,187
5481,460800.0,52,51,197
5482,460800.0,52,65,182
5483,460800.0,52,56,272
5484,460800.0,37,51,164
5485,460800.0,37,56,252
5486,460800.0,38,65,175
5487,460800.0,38,56,433
5488,460800.0,34,27,178
5489,460800.0,35,28,547
5490,460800.0,35,27,505
5491,460800.0,35,33,471
5492,460800.0,35,34,406
5493,460800.0,123,27,275
5494,460800.0,123,24,211
5495,460800.0,119,27,190
5496,460800.0,119,24,188
5497,460800.0,120,27,157
5498,460800.0,29,27,151
5499,460800.0,114,28,164
5500,460800.0,114,51,151
5501,460800.0,114,21,156
5502,460800.0,114,27,300
5503,460800.0,114,20,151
5504,460800.0,114,24,269
5505,460800.0,115,27,300
5506,460800.0,115,24,211
5507,460800.0,113,27,298
5508,460800.0,113,24,170
5509,460800.0,117,27,301
5510,460800.0,117,24,180
5511,460800.0,116,27,287
5512,460800.0,126,27,168
5513,460800.0,126,24,158
5514,460800.0,125,27,215
5515,460800.0,125,24,183
5516,464400.0,64,15,156
5517,464400.0,68,28,172
5518,464400.0,36,15,231
5519,464400.0,36,14,191
5520,464400.0,36,56,272
5521,464400.0,50,51,178
5522,464400.0,127,42,208
5523,464400.0,127,51,255
5524,464400.0,127,56,162
5525,464400.0,127,54,211
5526,464400.0,127,27,205
5527,464400.0,127,24,173
5528,464400.0,134,51,176
5529,464400.0,134,27,172
5530,464400.0,135,42,197
5531,464400.0,135,51,161
5532,464400.0,135,54,172
5533,464400.0,135,27,166
5534,464400.0,133,51,176
5535,464400.0,51,28,170
5536,464400.0,51,59,268
5537,464400.0,51,60,220
5538,464400.0,51,143,195
5539,464400.0,51,50,225
5540,464400.0,51,42,227
5541,464400.0,51,48,441
5542,464400.0,51,49,302
5543,464400.0,51,23,216
5544,464400.0,51,21,163
5545,464400.0,51,9,151
5546,464400.0,51,10,264
5547,464400.0,51,0,263
5548,464400.0,51,40,235
5549,464400.0,51,44,210
5550,464400.0,51,43,202
5551,464400.0,51,65,253
5552,464400.0,51,61,226
5553,464400.0,51,56,450
5554,464400.0,51,54,1181
5555,464400.0,51,63,171
5556,464400.0,51,27,156
5557,464400.0,51,45,156
5558,464400.0,9,51,172
5559,464400.0,0,51,233
5560,464400.0,110,51,239
5561,464400.0,110,0,158
5562,464400.0,110,5,184
5563,464400.0,137,129,159
5564,464400.0,131,51,202
5565,464400.0,131,56,186
5566,464400.0,129,51,171
5567,464400.0,129,56,198
5568,464400.0,129,54,160
5569,464400.0,128,59,166
5570,464400.0,128,51,238
5571,464400.0,128,129,190
5572,464400.0,128,65,204
5573,464400.0,128,56,277
5574,464400.0,130,129,251
5575,464400.0,130,56,170
5576,464400.0,41,56,163
5577,464400.0,40,51,414
5578,464400.0,40,54,174
5579,464400.0,56,51,167
5580,464400.0,52,56,166
5581,464400.0,38,56,162
5582,464400.0,35,28,229
5583,464400.0,35,27,179
5584,464400.0,35,33,201
5585,464400.0,35,34,181
5586,468000.0,36,56,205
5587,468000.0,50,51,175
5588,468000.0,127,51,214
5589,468000.0,134,51,163
5590,468000.0,51,59,297
5591,468000.0,51,71,177
5592,468000.0,51,50,161
5593,468000.0,51,48,303
5594,468000.0,51,49,246
5595,468000.0,51,30,183
5596,468000.0,51,23,232
5597,468000.0,51,9,158
5598,468000.0,51,10,255
5599,468000.0,51,0,163
5600,468000.0,51,110,231
5601,468000.0,51,40,340
5602,468000.0,51,43,285
5603,468000.0,51,65,202
5604,468000.0,51,61,202
5605,468000.0,51,56,382
5606,468000.0,51,54,1159
5607,468000.0,9,51,165
5608,468000.0,10,51,158
5609,468000.0,0,51,185
5610,468000.0,110,51,217
5611,468000.0,131,40,157
5612,468000.0,129,40,154
5613,468000.0,128,59,160
5614,468000.0,128,51,169
5615,468000.0,128,129,160
5616,468000.0,128,56,158
5617,468000.0,40,51,424
5618,468000.0,40,54,221
5619,468000.0,56,51,179
5620,468000.0,38,56,168
5621,468000.0,54,51,156
5622,471600.0,36,56,167
5623,471600.0,50,51,156
5624,471600.0,48,51,194
5625,471600.0,127,51,169
5626,471600.0,49,51,165
5627,471600.0,51,59,324
5628,471600.0,51,50,192
5629,471600.0,51,48,297
5630,471600.0,51,30,217
5631,471600.0,51,23,162
5632,471600.0,51,10,184
5633,471600.0,51,0,161
5634,471600.0,51,110,223
5635,471600.0,51,40,506
5636,471600.0,51,43,207
5637,471600.0,51,65,303
5638,471600.0,51,61,205
5639,471600.0,51,56,357
5640,471600.0,51,54,917
5641,471600.0,51,45,205
5642,471600.0,23,51,155
5643,471600.0,22,51,166
5644,471600.0,9,51,170
5645,471600.0,10,51,161
5646,471600.0,0,51,212
5647,471600.0,110,51,235
5648,471600.0,128,51,170
5649,471600.0,40,59,162
5650,471600.0,40,51,408
5651,471600.0,56,51,179
5652,471600.0,54,51,236
5653,475200.0,59,51,196
5654,475200.0,36,56,153
5655,475200.0,50,51,218
5656,475200.0,42,51,153
5657,475200.0,48,51,365
5658,475200.0,48,40,186
5659,475200.0,48,45,158
5660,475200.0,127,51,162
5661,475200.0,49,51,161
5662,475200.0,51,59,415
5663,475200.0,51,50,217
5664,475200.0,51,48,287
5665,475200.0,51,30,223
5666,475200.0,51,23,153
5667,475200.0,51,10,185
5668,475200.0,51,0,169
5669,475200.0,51,110,187
5670,475200.0,51,40,582
5671,475200.0,51,43,258
5672,475200.0,51,65,278
5673,475200.0,51,61,212
5674,475200.0,51,56,444
5675,475200.0,51,54,555
5676,475200.0,51,45,165
5677,475200.0,23,51,175
5678,475200.0,22,51,185
5679,475200.0,9,51,166
5680,475200.0,10,51,155
5681,475200.0,11,51,157
5682,475200.0,0,51,273
5683,475200.0,110,51,229
5684,475200.0,129,128,158
5685,475200.0,129,130,193
5686,475200.0,129,40,185
5687,475200.0,128,51,161
5688,475200.0,128,129,172
5689,475200.0,128,40,159
5690,475200.0,40,59,165
5691,475200.0,40,51,431
5692,475200.0,43,51,170
5693,475200.0,65,51,167
5694,475200.0,65,56,172
5695,475200.0,56,59,185
5696,475200.0,56,51,225
5697,475200.0,56,40,152
5698,475200.0,56,65,190
5699,475200.0,54,51,481
5700,478800.0,59,51,233
5701,478800.0,59,56,176
5702,478800.0,50,51,243
5703,478800.0,48,51,329
5704,478800.0,48,40,158
5705,478800.0,127,51,183
5706,478800.0,134,51,163
5707,478800.0,51,59,447
5708,478800.0,51,50,192
5709,478800.0,51,42,197
5710,478800.0,51,48,250
5711,478800.0,51,49,211
5712,478800.0,51,30,204
5713,478800.0,51,23,193
5714,478800.0,51,22,169
5715,478800.0,51,9,151
5716,478800.0,51,10,195
5717,478800.0,51,0,208
5718,478800.0,51,110,168
5719,478800.0,51,40,634
5720,478800.0,51,44,170
5721,478800.0,51,43,283
5722,478800.0,51,65,295
5723,478800.0,51,61,205
5724,478800.0,51,56,461
5725,478800.0,51,54,559
5726,478800.0,51,45,161
5727,478800.0,23,51,164
5728,478800.0,22,51,192
5729,478800.0,9,51,189
5730,478800.0,10,51,189
5731,478800.0,11,51,152
5732,478800.0,0,51,299
5733,478800.0,110,51,328
